"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"2827","Montenegro",2008,27.5448911716779,1.694663161,7367.75190910882,616969,0.3293,327.37812,7.745,0,0,18.028,0,0,0,0,0
"2828","Montenegro",2009,27.2077159741091,1.694929541,6727.10776676969,618294,0,921.077,1.419,0,0,18.028,0,0,0,0,0
"2829","Montenegro",2010,27.1782780021045,1.693808323,6688.48239970574,619428,0.1209,658.0107,4,0,0,8.4,0,0,0,0,0
"2830","Montenegro",2011,27.1539153594365,1.68709605,7328.93225247529,620079,0.406,804.36728,0.3389,0.105,0,3.76834,0,0,0,0,0
"2831","Montenegro",2012,27.027428759619,1.682737919,6586.7212793222,620601,0,1022.3544,0.41,0,0,8.04,0,0,0,0,0
"2832","Montenegro",2013,27.6099126755327,1.686554304,7189.29542462924,621207,0,1338.38184,0.08,0,0,7.18,0,0,0,0,0
"2833","Montenegro",2014,27.9283933491857,1.688240189,7388.14779373126,621810,0.56,776.202,227.9,0,0,6.74,0,0,0,0,0
"2834","Montenegro",2015,28.0552213654899,1.692121833,6517.16375162528,622159,1.5755,197.507,33.921,0,0,4.6682,0,0,0.017,0,0
"2835","Montenegro",2016,28.3910484747874,1.691313777,7033.60489868635,622303,0.569386,2789.44363999996,0.337,0.0254000000208616,0,33.3828500000425,0,0,0.000419999990612269,0,0
"2836","Morocco",1990,224.005758312862,0.642267059,1206.01188616466,24807461,0,108296.635937501,22.2840003967285,0,0,0.579999983310699,0,0,0,0,0
"2837","Morocco",1991,239.570636525327,0.67515495,1266.84889420351,25260407,0,67248.4894533157,16.9529991149902,0,0,0.207999996840954,0,0,0.199449995541945,0,0
"2838","Morocco",1992,255.57130234838,0.70483238,1299.42127789307,25711410,0,92590.0512962341,5.47100019454956,0,0,0.451999992132187,0,0,0.188899995777756,0,0
"2839","Morocco",1993,274.515343168701,0.729820627,1199.31910396897,26155204,0,371664.41734375,0.483999997377396,0,0,0.322000004351139,0,0,0.367389991788194,0,0
"2840","Morocco",1994,289.276561226584,0.761593425,1326.94145210528,26584473,0,137574.4140625,2.32399988174438,0,0,1.54499995708466,0,0,0.15917999644205,0,0
"2841","Morocco",1995,307.598769473044,0.788306475,1432.30983568683,26994255,7.660357,146060.253218651,6.29400014877319,0,0,0,0,0,5.23316988302954,0,0
"2842","Morocco",1996,327.984695987631,0.826192492,1561.12961064576,27383472,0,103294.537187576,91.1949996948242,0,0,0.472179987955839,0,0,0.289879993520677,0,0
"2843","Morocco",1997,351.055848097396,0.858659174,1396.76966746003,27754573,0,99844.5072655678,6055.5498046875,0,0,0.635999977588654,0,0,0.362359991900623,0,0
"2844","Morocco",1998,371.092774069152,0.887184687,1472.38598282299,28110447,12.39025,92695.0862808228,30.1110000610352,0,0.495159988932312,2.27899992465973,0,0,0,0,0
"2845","Morocco",1999,395.257343594183,0.917170317,1447.96919255088,28455504,18.47925,100910.293,1.742,0,0.739169983478263,0.437,0,0,0,0,0
"2846","Morocco",2000,414.162664194733,0.949947678,1334.94346380236,28793672,0,227666.402,0.898,0,0.717689983958378,0.152,0,0,0.71671998398006,0,0
"2847","Morocco",2001,438.067882201631,0.980389828,1339.29407718828,29126323,0,203335.092,4.30830500015348,0,1.35768996965326,3.9993430002943,0,0,0,0,0
"2848","Morocco",2002,452.379620374587,1.011679668,1416.4883957844,29454765,0,248129.162,15.8025000000224,0,0.604579986486584,3.52853999998793,0,0,0.604579986486584,0,0
"2849","Morocco",2003,468.890238964794,1.036660775,1725.45746606577,29782884,0,185654.184,2.59,0.019,1.06465997620299,0.7597,0,0,1.06455997620523,0,0
"2850","Morocco",2004,485.976948897354,1.061529159,1952.9025338131,30115196,0,405410,4.01200000011474,0,1.68256996239163,1.00052999996513,0,0,0,0,0
"2851","Morocco",2005,504.665550707482,1.086871196,2018.02554710957,30455563,0,244680.111,843.047,0,0.948999978788197,2.022,0,0,0.948999978788197,0,0
"2852","Morocco",2006,524.611243143656,1.122940294,2196.01127633502,30804689,0,133920,53.66,0,0.558809987509623,0.71423,0,0,0.558809987509623,0,0
"2853","Morocco",2007,548.107357542788,1.156521485,2499.25993757187,31163670,0,327151,248.77505,0,0.552429987652227,1.906425,0,0,0.552429987652227,0,0
"2854","Morocco",2008,571.616709301017,1.191722591,2890.36071538625,31536807,12.07325,335626,33.791,0,0,6.325,0,0,0,0,0
"2855","Morocco",2009,594.610401755613,1.222111325,2866.92411016989,31929087,0,410730,22.8,0,0.612539986308664,28.085,0,0,0,0,0
"2856","Morocco",2010,618.534519393623,1.252867326,2839.92611978697,32343384,0,305266,73.425,0,0,4.855,0,0,1.0602799763009,0,0
"2857","Morocco",2011,642.530977479635,1.279467134,3046.94785427611,32781860,0,264139,57.093,0,0,2.006,0,0,0.609169986383989,0,0
"2858","Morocco",2012,664.772256645312,1.313481374,2912.65827494029,33241898,0.210838,292149.426,23.533,0,0,9.723,0,0,0.711719984091818,0,0
"2859","Morocco",2013,689.332637880913,1.335602615,3121.68008083643,33715705,3.633026,326816.24,14.44,0,4.50356989933737,3.174,0,0,4.50356989933737,0,0
"2860","Morocco",2014,715.230960659799,1.355298685,3171.69919227376,34192358,2.283446,388897.587,632,0,2.98870993319713,7.3,0,0,0,0,0
"2861","Morocco",2015,741.159246917758,1.38056786,2875.25798516781,34663608,3.499152,548582,122.582,0,0.0164499996323138,2972,0,0,2.39501994646713,0,0
"2862","Morocco",2016,768.44143987048,1.394538861,2896.72219562665,35126274,130.538261,532899,1588,0,0.0394999991171062,15.699,0,0,8.23326981597207,0,0
"2863","Mozambique",1990,271.891587291139,0.196588982,NA,12987292,0,0,0,0,0,0,0,0,0,0,0
"2864","Mozambique",1991,276.957369053128,0.204293186,272.613907490069,13328029,0,0,0,0,0,0,0,0,0.25,0,0
"2865","Mozambique",1992,284.053116995737,0.209926338,191.21783440294,13805999,0,0,0,0,0,0,0,0,0,0,0
"2866","Mozambique",1993,292.58400867893,0.215391086,189.935292453858,14370950,0,0,0,0,0,0,0,0,12.5,0,0
"2867","Mozambique",1994,297.776554613843,0.220371906,187.08460156822,14948050,0,0,0,0,0,0,0,0,0,0,0
"2868","Mozambique",1995,304.469227657937,0.222671092,187.293868194753,15483277,0,0,0,0,0,0,0,0,0,0,0
"2869","Mozambique",1996,313.669368846875,0.224514617,241.64738791186,15960445,0,0,0,0,0,0,0,0,0,0,0
"2870","Mozambique",1997,326.46721016775,0.227346062,283.514214129407,16397175,0,12184.0240020752,0,0,0,0,0,0,0,0,0
"2871","Mozambique",1998,332.991827888597,0.229512443,313.066160679051,16813946,0,476.159999847412,2.1340000629425,0,0,0,0,0,0.0507999988645315,0,0
"2872","Mozambique",1999,339.87904935392,0.231918519,346.575449228345,17244176,0,905.406,0.385,0,0,0.085,0,0,0,0,0
"2873","Mozambique",2000,349.096159056055,0.234981624,319.359620843667,17711925,0,17242.562,0.1,0,0,0.00695999984443188,0,0,0.55,0,0
"2874","Mozambique",2001,353.95340190752,0.239399734,296.268406913079,18221884,0,6721.75,0.012,0,0,0.005,0,0,0,0,0
"2875","Mozambique",2002,364.885277249853,0.243271798,302.545233699878,18764147,0,5798,0,0,0,0,0,0,0,0,0
"2876","Mozambique",2003,377.759394578533,0.248095922,326.075190861329,19331097,0,5194.889,15,0,0,0,0,0,0,0,0
"2877","Mozambique",2004,394.850237672015,0.252427469,383.270221899038,19910549,0,0,0,0,0,0,0,0,0,0,0
"2878","Mozambique",2005,416.437186611498,0.25768121,416.809824183966,20493927,0,4214,21.8,0,0,0.01,0,0,0,0,0
"2879","Mozambique",2006,441.1503614994,0.263212596,435.334063299058,21080108,0,0,2.02,0,0,0,0,0,0,0,0
"2880","Mozambique",2007,470.117105418557,0.269449234,482.198563648376,21673319,0,0,0,0,0,0,0,0,0,0,0
"2881","Mozambique",2008,497.229857108476,0.278370779,563.649634288657,22276596,0,4793,5.55,0,0,0,0,0,0,0,0
"2882","Mozambique",2009,523.492932989453,0.286375678,520.402631609141,22894718,0,5550.8,5.96,0,0,4.4,0,0,0,0,0
"2883","Mozambique",2010,555.200017678173,0.29702949,471.904343344477,23531567,0,3262.22366500579,3.776,0,0,0.005,0,0,0,0,0
"2884","Mozambique",2011,585.314836242065,0.307487261,594.586147098683,24187500,0,31690.035,4.69,0,0,4.265,0,37.5,0.44,0,0
"2885","Mozambique",2012,616.918097460835,0.320734364,657.644676541878,24862673,0,5394.18,13.72,0,0,3.11,0,27.5,0,0,0
"2886","Mozambique",2013,646.53815807685,0.337049096,664.077510357336,25560752,0,9025.659,50.01,0,0,0,0,84600,0,0,0
"2887","Mozambique",2014,677.774208602784,0.360919363,673.96921195694,26286192,0,13593.972,24.238,0,0,0,0,0.252,1.97,0,0
"2888","Mozambique",2015,713.337764691919,0.383782456,589.85904996253,27042001,0,5373.189,9.792,0,0,0.946,0,61.039,0,0,482.4
"2889","Mozambique",2016,746.825141462314,0.407828807,428.926672944529,27829930,0,1461.01,0.82,0.5,0,1.47,0,0.12,0.53,0,0
"2890","Myanmar",1990,776.525778534477,0.4506063,NA,41335188,0,1044.75695800781,0,0,0,1936.00401782989,0,0,0,0,0
"2891","Myanmar",1991,805.390301296914,0.46310423,NA,41890192,25.9400005340576,723.840026855469,0,0,0.00113999997451901,1705.9439496994,0,0,0.01375,0,0
"2892","Myanmar",1992,832.973695063927,0.474425608,NA,42401686,0,292.760986328125,0,0,0,2533.96206045151,0,0,0,0,0
"2893","Myanmar",1993,860.352035496975,0.486409911,NA,42889992,0,599.085021972656,0,0,0,2696.36496579647,0,0,0,0,0
"2894","Myanmar",1994,886.05502485963,0.500853332,NA,43383421,0,306.623992919922,0,0,0,1922.41799377604,0,0,0,0,0
"2895","Myanmar",1995,911.537604443542,0.511447722,NA,43901598,0,245.766006469727,0,0,0,1138.46101856232,0,0,0.2505,0,0
"2896","Myanmar",1996,938.403030157102,0.526468682,NA,44452203,1476.63875,263.786010742188,0,0,0,1804.60494995117,0,0,0,0,0
"2897","Myanmar",1997,963.35241634405,0.539607895,NA,45027223,1257.15,288.033996582031,0,0,0,10552.8641352847,0,0,0,0,0
"2898","Myanmar",1998,984.892145561551,0.555082638,NA,45611220,4006.672,380.970001220703,0,0,0,6588.0238571167,0,0,0,0,0
"2899","Myanmar",1999,991.204408717477,0.566663587,165.453277089344,46181075,2621.93426,274.282,0,0,0,3065.227,0,0,0,0,0
"2900","Myanmar",2000,988.538906726827,0.577840279,99.7449195857043,46719698,2414.77748,601.508,0,0,0,2193.4440045166,0,0,0,0,0
"2901","Myanmar",2001,990.362870242611,0.591132901,90.5324289355063,47225119,2979.31932,284.387,0,0,0,1892.26370000016,0,0,0,0,0
"2902","Myanmar",2002,995.477851703953,0.604500828,159.957278353116,47702163,2781.1485,281.988,0,0,0,2993.61071001003,0,0,3.47661992229149,0,0
"2903","Myanmar",2003,1001.46983556858,0.620723486,186.540067750034,48148907,1102.671,85.201,0,0,0,2661.97360213624,0,0,0,0,0
"2904","Myanmar",2004,1015.22014421455,0.639903278,182.38440993244,48564489,2094.98425,142.447,0,0,0,2155.37875000003,0,0,0,0,0
"2905","Myanmar",2005,1018.34281312782,0.654950402,216.00260325922,48949931,1523.5548,126.039,0,0,0,1952.48362500253,0,0,2.31773994819447,0,0
"2906","Myanmar",2006,1026.62479675027,0.67890492,295.638358584232,49301049,3965.01298,72.074,1,0,0,10401.6619000002,0,0,0,0,1305.004
"2907","Myanmar",2007,1029.60576070137,0.702525515,512.58008609192,49621479,1260.09069,104.027,0,0,0,13433.251,0,959.460021972656,0,0,0
"2908","Myanmar",2008,1030.60486081403,0.528917423,637.521739384387,49929642,15.9324,170.1868,0,0.509999990463257,0,4290.99469999046,1378.022,10085.137921875,0,0,308.506
"2909","Myanmar",2009,1036.96124459,0.751958444,840.074439314618,50250366,124.30135,284.6188,0,0.542900025844574,0,2646.7964,0,0,0,0,14.9
"2910","Myanmar",2010,1036.87516753512,0.778980737,1018.13172971134,50600827,226.1,205.601,0,0,0,1046.365,0,813.8,0,0,0
"2911","Myanmar",2011,1046.21807150023,0.801266004,1061.92341090353,50990612,563.87692,196.39,0,0,0,907.59,0,0,0,0,1.4
"2912","Myanmar",2012,1051.29121673608,0.829160639,1035.80423992229,51413703,426.7,80.3,0,0,0,1806.2467000007,0,0,0,0,0
"2913","Myanmar",2013,1061.58906453078,0.858377073,1121.94204945961,51852464,1089.83126,40.94,0,0,0,2595.93,0,0,0,0,0
"2914","Myanmar",2014,1071.22172411069,0.889686671,1140.76651982206,52280816,1902.3059,205.5458,0,0,0,2263.8643,431.46,47252.84,6.84926984690689,0,609.42
"2915","Myanmar",2015,1087.23147727655,0.911949483,1144.47434120191,52680724,6955.2803,87.7,0,0,0,1772.68785001682,9932.26,19979.56,2.34788994752057,0,690.5
"2916","Myanmar",2016,1103.60178639044,0.94105467,1158.43456551363,53045199,11315.89827,188178,0,0,0,2246.31855000013,0,0,0,0,2352.87
"2917","Namibia",1990,46.3927495856933,0.8614495,1947.06291089481,1432899,0,898.789978027344,0,0,0,0,0,0,1.53925,0,0
"2918","Namibia",1991,47.8939100047735,0.879952792,2029.86155787697,1476399,0,1040.96800303459,0,0,0,1.46700000762939,0,0,106.341,0,0
"2919","Namibia",1992,50.126162398906,0.897213577,2260.81034816843,1516951,0,329.31201171875,0,0,0,0,0,0,0.91375,0,0
"2920","Namibia",1993,52.3785340204528,0.90757815,2090.69178967899,1555098,0,253.994997167588,3.59999990463257,0,0,0,0,0,8.2515,0,0
"2921","Namibia",1994,55.594081686482,0.890377981,2303.33055513262,1591826,0,646.335998535156,0,0,0,0,0,0,0.5075,0,0
"2922","Namibia",1995,59.4788836473022,0.898144038,2443.99584933797,1627866,0,625.857971191406,0.595000028610229,0,0,0,0,0,0.92975,0,0
"2923","Namibia",1996,64.017239831822,0.879278933,2398.25744389768,1663378,0,278.295013427734,5.95300006866455,0,0,0,0,0,1.2115,0,0
"2924","Namibia",1997,68.2035405813266,0.851835334,2446.92857725282,1698029,0,298.829986572266,23.931999206543,0,0,0,0,0,0,0,0
"2925","Namibia",1998,73.0835050981905,0.815483528,2236.67149945772,1731635,0,361.394989013672,2.10999989509583,0,0,0,0,0,1.5795,0,0
"2926","Namibia",1999,75.3692167740652,0.768668253,2193.22361493863,1763861,0.020054,284.863,0,0,0,0.003,0,0,0.65275,0,0
"2927","Namibia",2000,76.0194670931678,0.721871789,2185.60411228517,1794583,0.042547,302.981,0.093,6.34999983958551e-06,0,0.1,0,0,2.6075,0,0
"2928","Namibia",2001,74.6853040248535,0.691378515,1950.64853572359,1823667,0.147966,5392.889,3.04600000014901,0,0,0.003,0,0,4.16875,0,0
"2929","Namibia",2002,74.875457911114,0.661992965,1808.88490054073,1851519,0.013279,1898.896,0.206800000265241,1.49999996210681e-07,0,0.002,0,0,2.45025,0,0
"2930","Namibia",2003,73.477058031645,0.639802688,2621.70039166966,1879113,2.348799,619.749,0.0639000001177192,0,0,0,0,0,0,0,0
"2931","Namibia",2004,71.8118183908802,0.628468183,3464.41822241747,1907737,0.047154,575.702,15.5106000002623,0,0,0.204,0,0,0.39425,0,0
"2932","Namibia",2005,69.3411125487649,0.63316444,3739.5317179479,1938316,0.031165,344.017,0.211600000217557,0,0,0.001,0,0,0.0479399989284575,0,0
"2933","Namibia",2006,66.5539582315266,0.658605321,4059.10134906269,1971318,0.323032,421.705,0.93370000038296,0,0,0,0,0,0.1585,0,0
"2934","Namibia",2007,64.0445368206055,0.700365684,4405.41039694041,2006516,0.106774,1383.037,32.5298000007868,0,0,0,0,0,0.09525,0,0
"2935","Namibia",2008,62.2200347854051,0.742783115,4212.3671945981,2043382,0,0,0,0,0,0,0,0,0,0,0
"2936","Namibia",2009,60.801060724804,0.783076328,4295.3871437954,2081039,0,0,0,0,0,0,0,0,0,0,0
"2937","Namibia",2010,59.982689946774,0.832859417,5394.99671137475,2118877,0,0,0,0,0,0,0,0,0,0,0
"2938","Namibia",2011,58.5873314372412,0.889561042,5806.74824519587,2156698,0,0,0,0,0,0,0,0,0,0,0
"2939","Namibia",2012,58.6488123795153,0.963166763,5942.29273969968,2194777,0.02,2254.903,2.63550000281334,0,0,0,0,20.19,0.83825,0,0
"2940","Namibia",2013,59.3940858597446,1.016116735,5392.09494015959,2233506,0.02,0,0,3.74999990526703e-06,0,0,0,20190,0.83825,0,0
"2941","Namibia",2014,60.43811763677,1.078194582,5469.90140143946,2273426,0.106728,671.948,1.0357000009492,0,0,0,0,0,0.3225,0,0
"2942","Namibia",2015,62.0605413011653,1.124630894,4896.61525956702,2314901,0.461504,798.79,0.149000000566244,0,0,0,0,0,1.5195,0,0
"2943","Namibia",2016,64.0335718135294,1.162751508,4546.98668737434,2358044,0.025134,677.109,4.51200000285506,0,0,10,0,0,0.5905,0,0
"2944","Nepal",1990,193.610460591056,0.358620552,191.878883935254,18905480,2.875,1133.03497314453,0,0,0,4.20699989795685,0,0,0,0,0
"2945","Nepal",1991,194.326271106405,0.373795904,202.080589132317,19405506,0,1255.20202636719,0,0,0,8.59600019454956,0,0,0,0,0
"2946","Nepal",1992,193.836208233314,0.394798283,170.586651238342,19938322,0,3091,0,0,0,21.7369999885559,0,0,0,0,0
"2947","Nepal",1993,196.544990505385,0.413243775,178.625987777859,20489973,0,2966.09210205079,0,0,0,18.1709992676042,0,0,0,0,0
"2948","Nepal",1994,197.215741099304,0.438409437,193.279550945237,21040899,0,5358.94298095704,0,0,0,77.7959997177124,0,0,0.0379999991506338,0,0
"2949","Nepal",1995,199.218631450639,0.46193845,203.980780640198,21576074,0,7656.57885742188,0,8.99999977264088e-07,0,7.5260001718998,0,0,0,0,0
"2950","Nepal",1996,200.572730720583,0.483591233,204.685755187214,22090352,0,4189.29504394532,0,0,0,10.4300003349781,0,0,0,0,0
"2951","Nepal",1997,204.101792328924,0.508513567,217.787981943548,22584772,0,4365.27798632813,24,0,0.0643899985607714,23.0602754248064,0,0,0,0,0
"2952","Nepal",1998,206.752920633233,0.530691456,210.611560882806,23057875,0,8995.5549453125,0,4.49999988632044e-07,0,10.4418999894485,0,0,0.0681099984776229,0,0
"2953","Nepal",1999,207.686015981548,0.552981015,214.106703241189,23509971,0,5738.163,0,0,0,2.955,0,0,0,0,0
"2954","Nepal",2000,208.245927415996,0.579235941,229.490392563225,23941099,0,10565.244,0,0,0,1.705,0,0,0.0165399996303022,0,0
"2955","Nepal",2001,208.22868022941,0.606693997,246.725558064189,24347113,0,0,0,0,0,9.36,0,0,0,0,0
"2956","Nepal",2002,209.566543293304,0.621225981,244.72084352424,24725625,0.023,5020.062,0,0,0,45.493,0,0,0,0,0
"2957","Nepal",2003,212.821676841837,0.656899756,252.402351773172,25080880,0,6012.932,0,0,0,22.71,0,0,0,0,0
"2958","Nepal",2004,219.118629365318,0.681212292,286.157672590748,25419337,0,1173,0,0,0,0,0,0,0,0,0
"2959","Nepal",2005,226.740808267236,0.709801968,315.805629997361,25744500,0,5928.8,0,0,0,1.6,0,0,0,0,0
"2960","Nepal",2006,236.469461172939,0.742039286,346.945331253185,26066687,0.393,9056.068,0,0,0,28.2890750028472,0,0,0,0,0
"2961","Nepal",2007,247.474139480401,0.770466194,391.380057185409,26382586,0,10224.283,0,0,0,11.3136250043008,0,0,0.924659979332238,0,0
"2962","Nepal",2008,258.599179238793,0.798249443,470.455459040508,26666581,0,11602.84,0,0,0,115.881,0,0,0,0,0
"2963","Nepal",2009,270.858962902375,0.827119562,478.173252764915,26883531,0,18295.128,0,0,0,289.932,0,0,0,0,0
"2964","Nepal",2010,282.383070817177,0.856368542,592.401207101201,27013207,0,0,0,0,0,0,0,0,0,0,0
"2965","Nepal",2011,298.985117071677,0.879740495,799.583376878379,27041220,0,1923.4,0,0,0.328589992655441,0.0058,0,0,0,0,0
"2966","Nepal",2012,314.336768199192,0.911986571,804.141607315404,26989160,0,0,0,0,0,0,0,0,0,0,0
"2967","Nepal",2013,327.763719246018,0.944881484,823.359874609489,26916795,0,0,0,0,0,0,0,0,0,0,0
"2968","Nepal",2014,339.502496125158,0.978625768,844.853124843617,26905982,0,0,0,0,0,0,0,0,0,0,0
"2969","Nepal",2015,352.65906319458,0.9708438,901.749607715071,27015033,0,0,0,0,0,0,0,0,0,0,0
"2970","Nepal",2016,363.195782555674,1.066599234,899.523581017634,27263430,0,0,0,0,0,0,0,0,0,0,0
"2971","Netherlands",1990,210.513113687195,1.045968046,21290.8603827045,14951510,54.638008,109762,4288,0.0642573030333369,0,532,0,0,0,0,0
"2972","Netherlands",1991,225.734589520997,1.05841521,21732.2307621923,15069798,248.699999988079,102292,2492,8.14999979411368e-05,0,406,0,0,0,0,0
"2973","Netherlands",1992,240.054284152602,1.064286626,23904.037415058,15184166,2142.055928,125917.2,3433,0.00250009993684216,0,570,0,0,0,0,0
"2974","Netherlands",1993,269.209020486799,1.071236843,23122.4107668645,15290368,756.06360938147,157682.3,3720,0.00935409976369556,0,916,0,0,0,0,0
"2975","Netherlands",1994,282.938727188977,1.085819453,24646.3143096269,15382838,485.130538169433,233776.0390625,8200,0.000801499979752407,0,246.333000004292,0,0,0,0,0
"2976","Netherlands",1995,304.079643780993,1.08910474,29258.1343486211,15459006,578.833778,387019.7,4851,1.52499996147526e-05,0,352.073650001097,0,0,0,0,0
"2977","Netherlands",1996,350.964616675372,1.117340256,29006.8094454171,15530498,1298.146759,230710.6,9222,0.00161599995917641,0,516.012275000183,0,0,0,0,0
"2978","Netherlands",1997,382.790482647576,1.148751796,26700.5371335926,15610650,1779.88458,120900.5,11495,0.00138169996509532,0,1001.41870000624,0,0,0,0,0
"2979","Netherlands",1998,418.391257251851,1.163470517,27885.8083823465,15707209,1825.914544,161626.8,8998,0.00188949995226722,0,784.102325001525,0,0,0,0,0
"2980","Netherlands",1999,459.135052375231,1.181091749,28263.0967106802,15812088,1857.299518,168600.8,10361,0.000133349996631296,0,824.660925069453,0,0,0,0,0
"2981","Netherlands",2000,495.593581579205,1.200450375,26149.41107829,15925513,2415.5,106105.1,6472,0.000498599987404305,0,912.138575002065,0,0,0,0,0
"2982","Netherlands",2001,515.477405163766,1.204006,26873.2759335114,16046180,1690.500855,120571.9,8382,0.00143654996370969,0,739,0,0,0,0,0
"2983","Netherlands",2002,515.090638305054,1.19485351,29204.0398310254,16148929,3169.582341,165430.1,7968,1.77499995515973e-05,0,1124.04229999989,0,0,0,0,0
"2984","Netherlands",2003,516.800609870848,1.185544033,35672.2065978453,16225302,2787.370943,130150.5,17560,278.000082099998,0,423.971500042789,0,0,0,0,0
"2985","Netherlands",2004,513.901219663691,1.189104507,40362.3947822685,16281779,2630.441714,138542.4,12387,9.00259999993432,0,1266.69650001038,0,0,23,0,0
